,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD,next_pm2.5
926,08BEAC0AB57A,2023-05-27-21.json,23.9600752,120.4834911,26.24666666666667,57.44444444444444,25.3,54.6
927,08BEAC0AB566,2023-05-27-21.json,22.6648964,120.599732,24.511000000000003,25.0,22.2,24.6
928,08BEAC0AB560,2023-05-27-21.json,25.0648866,121.594662,30.194000000000006,0.0,26.5,0.0
929,08BEAC0AB54E,2023-05-27-21.json,24.9972563,121.5373517,28.0,3.3,24.7,4.666666666666667
930,08BEAC0AB54C,2023-05-27-21.json,24.107821,120.599108,24.290000000000003,52.333333333333336,26.5,36.714285714285715
931,08BEAC0AB54A,2023-05-27-21.json,24.107465,120.599625,24.509000000000004,45.2,26.5,33.77777777777778
932,08BEAC0AB548,2023-05-27-21.json,24.9839247,121.558718,26.198,3.1,24.7,3.6666666666666665
933,08BEAC0AB538,2023-05-27-21.json,22.994017,120.198666,26.697000000000003,28.1,26.8,26.3
934,08BEAC0AB524,2023-05-27-21.json,24.813049,120.966069,27.784000000000002,2.7,24.7,8.0
935,08BEAC0AB518,2023-05-27-21.json,25.041398,121.389059,24.634444444444444,4.888888888888889,-99.0,4.9
936,08BEAC0AB4F6,2023-05-27-21.json,25.037508,121.499809,26.107999999999997,4.7,26.6,4.8
937,08BEAC0AB4EA,2023-05-27-21.json,24.834032,121.060573,27.072000000000003,9.0,24.0,11.1
938,08BEAC0AB4D0,2023-05-27-21.json,24.813108,120.972933,27.223000000000003,14.1,24.7,16.88888888888889
939,08BEAC0AB4CA,2023-05-27-21.json,24.803558,120.961001,24.786,11.1,24.7,11.222222222222221
940,08BEAC0AB4C8,2023-05-27-21.json,24.801446,121.03804,27.25,6.4,24.0,6.2
941,08BEAC0AB4BC,2023-05-27-21.json,22.9965966,120.1940813,27.660000000000004,36.0,26.8,35.9
942,08BEAC0AB4AC,2023-05-27-21.json,22.786613,120.307602,30.360000000000007,24.5,26.1,22.2
943,08BEAC0AB4A4,2023-05-27-21.json,22.6893327,120.3267186,29.522000000000002,16.0,25.5,16.666666666666668
944,08BEAC0AB4A0,2023-05-27-21.json,25.0560741,121.3675151,24.435000000000002,3.6,23.9,3.5
945,08BEAC0AB496,2023-05-27-21.json,24.05064,120.552197,26.803333333333335,48.77777777777778,26.5,47.6
946,08BEAC0AB492,2023-05-27-21.json,22.9739683,120.221555,26.290000000000003,42.888888888888886,25.6,38.3
947,08BEAC0AB48C,2023-05-27-21.json,24.0795355,120.6635842,25.24666666666667,40.77777777777778,24.3,33.6
948,08BEAC0AB48A,2023-05-27-21.json,25.0311427,121.3895997,24.471111111111114,22.88888888888889,-99.0,22.2
949,08BEAC0AB488,2023-05-27-21.json,25.0831204,121.6368393,28.555000000000007,1.6,24.6,1.1
950,08BEAC0AB482,2023-05-27-21.json,22.877496,120.494868,23.909000000000002,29.4,24.7,31.4
951,08BEAC0AB47E,2023-05-27-21.json,25.033219,121.531596,27.645999999999997,1.1,25.7,1.0
952,08BEAC0AB47C,2023-05-27-21.json,23.152922,120.289109,27.484444444444446,45.77777777777778,24.7,44.5
953,08BEAC0AB474,2023-05-27-21.json,25.0086271,121.4882983,26.198,4.2,27.1,4.4
954,08BEAC0AB472,2023-05-27-21.json,23.162662,120.181052,-4.0,37.0,24.8,39.5
955,08BEAC0AB46C,2023-05-27-21.json,24.045869,120.685749,27.720000000000002,0.0,23.1,0.0
956,08BEAC0AB468,2023-05-27-21.json,23.949340526489,120.89062222363,19.147000000000002,25.0,21.3,22.666666666666668
957,08BEAC0AB460,2023-05-27-21.json,25.022172,121.415152,25.884000000000004,5.6,24.0,7.8
958,08BEAC0AB45C,2023-05-27-21.json,22.4639275,120.4601647,24.298000000000002,32.9,24.2,32.9
959,08BEAC0AB442,2023-05-27-21.json,25.061235,121.296247,27.372222222222224,3.111111111111111,24.0,4.7
960,08BEAC0AB41E,2023-05-27-21.json,24.206821,120.565233,26.685000000000002,28.6,25.6,31.0
961,08BEAC0AB41A,2023-05-27-21.json,24.179295,120.584486,25.797000000000004,37.6,24.1,41.6
962,08BEAC0AB416,2023-05-27-21.json,25.073177,121.367555,27.096000000000004,4.5,23.9,4.0
963,08BEAC0AB40E,2023-05-27-21.json,24.176459,120.648192,26.60888888888889,46.77777777777778,26.0,36.7
964,08BEAC0AB40C,2023-05-27-21.json,24.178439,120.71503,29.374000000000006,18.8,25.4,19.5
965,08BEAC0AB406,2023-05-27-21.json,24.151577,120.6169626,25.66875,52.5,25.6,44.9
966,08BEAC0AB3FE,2023-05-27-21.json,24.113256765966,120.62318634241,26.436,37.8,26.5,26.4
967,08BEAC0AB3EA,2023-05-27-21.json,24.1602188,120.6514601,26.036,45.5,26.0,33.7
968,08BEAC0AB3B4,2023-05-27-21.json,24.0696369,120.7136922,24.584000000000003,85.1,24.3,85.77777777777777
969,08BEAC0AB3AE,2023-05-27-21.json,24.117828,120.721021,27.948,88.9,21.0,94.83333333333333
970,08BEAC0AB3A2,2023-05-27-21.json,24.1361736,120.7037819,25.323,18.6,25.4,17.1
971,08BEAC0AB3A0,2023-05-27-21.json,24.1816392,120.6469925,25.974,38.3,26.0,30.666666666666668
972,08BEAC0AB386,2023-05-27-21.json,24.1599614,120.6519359,26.664444444444445,61.55555555555556,26.0,29.6
973,08BEAC0AB36C,2023-05-27-21.json,24.2226908,120.5413241,27.548000000000002,12.3,25.6,22.1
974,08BEAC0AB35A,2023-05-27-21.json,24.1066527,120.6377943,25.85888888888889,37.77777777777778,26.5,30.6
975,08BEAC0AB350,2023-05-27-21.json,24.146863,120.6641461,26.859,47.2,25.6,35.5
976,08BEAC0AB34C,2023-05-27-21.json,25.010693,121.322546,26.663333333333338,43.111111111111114,23.9,27.77777777777778
977,08BEAC0AB342,2023-05-27-21.json,24.1539918,120.6486665,26.622222222222224,50.888888888888886,25.6,36.3
978,08BEAC0AB33C,2023-05-27-21.json,24.1785934,120.6495241,25.922000000000004,48.4,26.0,39.44444444444444
979,08BEAC0AB318,2023-05-27-21.json,24.0615502,120.6991499,-4.0,32.166666666666664,23.1,29.0
980,08BEAC0AB2E4,2023-05-27-21.json,26.3681284,120.4885423,23.512,12.8,23.2,13.333333333333334
981,08BEAC0AB2DE,2023-05-27-21.json,24.147803,120.653639,27.086000000000002,48.5,25.6,34.2
982,08BEAC0AB2D2,2023-05-27-21.json,24.1048578,120.6349634,26.560000000000002,26.8,26.5,18.9
983,08BEAC0AB2CE,2023-05-27-21.json,24.1070637,120.6360478,27.25,35.7,26.5,31.2
984,08BEAC0AB2B2,2023-05-27-21.json,25.0641865,121.5943718,28.874000000000006,3.1,26.5,1.2222222222222223
985,08BEAC0AB2A4,2023-05-27-21.json,25.0641801,121.5941661,30.29888888888889,0.0,26.5,0.0
986,08BEAC0AB2A0,2023-05-27-21.json,24.13289,120.590659,0.0,0.0,24.1,36.5
987,08BEAC0AB298,2023-05-27-21.json,24.2579509,120.4979356,24.435000000000002,8.3,25.6,8.6
988,08BEAC0AB284,2023-05-27-21.json,22.728705,120.283925,25.623,37.7,-99.0,38.888888888888886
989,08BEAC0AB256,2023-05-27-21.json,24.114565,120.7151316,23.761000000000003,27.8,21.0,22.2
990,08BEAC0AB24E,2023-05-27-21.json,22.646944,120.358269,28.552000000000003,14.2,24.5,12.4
991,08BEAC0AB244,2023-05-27-21.json,25.0641745,121.5945289,29.25,0.0,26.5,0.0
992,08BEAC0AB23E,2023-05-27-21.json,24.20970366,120.5091609,-4.0,21.2,25.6,22.333333333333332
993,08BEAC0AB23A,2023-05-27-21.json,24.1258499,120.6203449,24.398000000000003,0.0,25.6,0.0
994,08BEAC0AB238,2023-05-27-21.json,24.21346333,120.5091099,25.885,22.0,25.6,21.8
995,08BEAC0AB224,2023-05-27-21.json,24.407189,120.644784,27.92777777777778,8.555555555555555,25.4,13.1
996,08BEAC0AB220,2023-05-27-21.json,24.124774,120.56718,27.734444444444446,63.22222222222222,24.1,38.0
997,08BEAC0AB20E,2023-05-27-21.json,24.126502,120.6653326,26.108000000000004,39.5,25.6,31.3
998,08BEAC0AB1F4,2023-05-27-21.json,24.995264,121.469844,25.522000000000002,5.6,-99.0,6.333333333333333
999,08BEAC0AB1E2,2023-05-27-21.json,24.163349,120.661304,26.772000000000002,50.7,26.0,33.4
1000,08BEAC0AB1D6,2023-05-27-21.json,24.369727,120.587001,26.552222222222227,15.555555555555555,24.7,25.1
1001,08BEAC0AB1C2,2023-05-27-21.json,24.216021,120.579587,30.23,24.857142857142858,26.1,28.75
1002,08BEAC0AB1BC,2023-05-27-21.json,24.191975,120.613462,25.24777777777778,55.55555555555556,26.0,54.0
1003,08BEAC0AB1B4,2023-05-27-21.json,23.9847272,120.5253068,26.303333333333335,1.6666666666666667,25.3,1.4444444444444444
1004,08BEAC0AB1AC,2023-05-27-21.json,24.213194,120.471101,-4.0,5.833333333333333,25.6,11.857142857142858
1005,08BEAC0AB180,2023-05-27-21.json,24.023167,120.6978695,23.414444444444445,39.888888888888886,23.1,24.8
1006,08BEAC0AB17A,2023-05-27-21.json,24.1044667,120.6679854,24.948,32.0,24.3,33.42857142857143
1007,08BEAC0AB170,2023-05-27-21.json,24.1553673,120.7201238,25.934000000000005,32.6,25.4,29.77777777777778
1008,08BEAC0AB164,2023-05-27-21.json,24.0681895,120.7136843,27.498,35.7,23.1,33.888888888888886
1009,08BEAC0AB156,2023-05-27-21.json,24.1660398,120.5757991,25.04111111111111,43.44444444444444,24.1,43.5
1010,08BEAC0AB13C,2023-05-27-21.json,24.150014,120.71996,25.211000000000002,38.1,25.4,31.7
1011,08BEAC0AB138,2023-05-27-21.json,24.109951,120.729973,30.183000000000003,28.0,21.0,32.5
1012,08BEAC0AB134,2023-05-27-21.json,24.2431226,120.6770866,27.084000000000003,39.9,26.0,35.3
1013,08BEAC0AB132,2023-05-27-21.json,24.0683149,120.7139,26.328888888888894,42.333333333333336,23.1,40.666666666666664
1014,08BEAC0AB124,2023-05-27-21.json,24.2463131,120.7228268,24.561,44.0,25.3,39.55555555555556
1015,08BEAC0AB122,2023-05-27-21.json,23.0651647,120.1977472,27.60777777777778,48.888888888888886,-99.0,44.1
1016,08BEAC0AB11E,2023-05-27-21.json,24.153402,120.729982,25.386000000000003,37.4,25.4,38.375
1017,08BEAC0AB11A,2023-05-27-21.json,24.15631,120.725857,27.5,37.5,25.4,37.7
1018,08BEAC0AB114,2023-05-27-21.json,25.0643884,121.5948378,30.722,0.0,26.5,0.0
1019,08BEAC0AB0FC,2023-05-27-21.json,24.164348,120.538091,24.661,45.1,24.1,42.0
1020,08BEAC0AB0F6,2023-05-27-21.json,22.720076847712,120.28870222386,29.922222222222224,26.22222222222222,-99.0,25.7
1021,08BEAC0AB0F4,2023-05-27-21.json,23.9951325,120.6664381,0.0,0.0,23.7,0.0
1022,08BEAC0AB0E8,2023-05-27-21.json,25.027555,121.565205,28.124000000000006,0.0,25.1,0.0
1023,08BEAC0AB0E4,2023-05-27-21.json,24.4667974,120.7280801,0.0,0.0,-99.0,0.0
1024,08BEAC0AB0E0,2023-05-27-21.json,24.971844,121.532784,26.487000000000002,1.1,24.7,1.0
1025,08BEAC0AB0DE,2023-05-27-21.json,25.06463,121.5356681,26.724,18.9,25.7,19.8
1026,08BEAC0AB0D0,2023-05-27-21.json,24.079548,120.664938,24.397000000000002,42.3,24.3,37.7
1027,08BEAC0AB0CC,2023-05-27-21.json,24.2164868,120.5120254,26.872500000000002,31.75,25.6,56.111111111111114
1028,08BEAC0AB0C4,2023-05-27-21.json,24.3002409,120.630571,25.123,51.3,24.8,37.55555555555556
1029,08BEAC0AB0C2,2023-05-27-21.json,24.0796043,120.665895,24.914444444444445,36.0,24.3,29.3
1030,08BEAC0AB0BE,2023-05-27-21.json,24.212179,120.604782,23.928888888888892,59.111111111111114,26.1,61.3
1031,08BEAC0AB0BA,2023-05-27-21.json,24.1022002,120.6998524,25.42777777777778,32.0,24.3,20.4
1032,08BEAC0AB0B8,2023-05-27-21.json,24.1057535,120.6912266,26.384000000000004,25.4,24.3,15.555555555555555
1033,08BEAC0AB0B6,2023-05-27-21.json,24.1166522,120.6858932,25.623333333333335,44.22222222222222,24.3,35.3
1034,08BEAC0AB0B4,2023-05-27-21.json,24.2406187,120.8096347,20.372,13.7,19.1,10.5
1035,08BEAC0AB0A8,2023-05-27-21.json,24.1786835,120.6492475,25.371111111111116,12.88888888888889,26.0,5.333333333333333
1036,08BEAC0AB096,2023-05-27-21.json,24.0278529,120.6189342,26.134000000000004,39.0,22.3,34.55555555555556
1037,08BEAC0AB094,2023-05-27-21.json,25.135095,121.53739,23.184,0.1,25.9,0.0
1038,08BEAC0AB08C,2023-05-27-21.json,24.926077,121.50241,22.098000000000003,3.1,22.3,2.9
1039,08BEAC0AB084,2023-05-27-21.json,23.947905,120.571098,29.838000000000005,36.1,24.9,36.44444444444444
1040,08BEAC0AB07E,2023-05-27-21.json,21.9497861,120.7901641,24.497000000000003,2.2,22.2,1.4
1041,08BEAC0AB078,2023-05-27-21.json,24.1791915,120.6495799,27.409000000000002,48.7,26.0,40.111111111111114
1042,08BEAC0AB070,2023-05-27-21.json,25.0074373,121.5138266,27.46,4.2,27.1,4.5
1043,08BEAC0AB05C,2023-05-27-21.json,24.835115,121.061298,26.061,10.2,24.0,13.0
1044,08BEAC0AB05A,2023-05-27-21.json,24.833781,121.061761,27.5,8.444444444444445,24.0,12.2
1045,08BEAC0AB04A,2023-05-27-21.json,25.036964,121.499983,27.570999999999998,5.7,26.6,6.2
1046,08BEAC0AB048,2023-05-27-21.json,23.7073449,120.4321791,0.0,0.0,25.6,0.0
1047,08BEAC0AB046,2023-05-27-21.json,24.978572,121.44882,26.073,10.0,23.5,10.8
1048,08BEAC0AB03A,2023-05-27-21.json,25.091424942016,121.44709777832,26.095555555555556,4.444444444444445,27.0,4.3
1049,08BEAC0AB038,2023-05-27-21.json,24.212823,120.471098,26.151111111111113,11.333333333333334,25.6,21.2
1050,08BEAC0AB030,2023-05-27-21.json,24.307258,120.715429,26.524,39.7,24.6,34.666666666666664
1051,08BEAC0AB020,2023-05-27-21.json,24.183808,120.61727,28.258000000000003,50.1,26.0,43.3
1052,08BEAC0AB012,2023-05-27-21.json,24.1684074,120.6914144,26.692222222222224,41.0,25.4,34.0
1053,08BEAC0AB00E,2023-05-27-21.json,24.1141375,120.6764506,26.347,41.1,24.3,32.333333333333336
1054,08BEAC0AB00C,2023-05-27-21.json,24.1785356,120.6482987,26.809000000000005,0.0,26.0,0.0
1055,08BEAC0AB008,2023-05-27-21.json,24.1788761,120.6465784,25.95555555555556,22.333333333333332,26.0,17.6
1056,08BEAC0AB006,2023-05-27-21.json,24.1784351,120.6477895,27.498,45.1,26.0,37.7
1057,08BEAC0A089E,2023-05-27-21.json,23.12107103,120.4585091,26.70909090909091,42.18181818181818,24.2,39.63636363636363
1058,08BEAC0A0880,2023-05-27-21.json,23.7224119,120.3083761,29.2,27.0,25.2,18.0
1059,08BEAC0A085E,2023-05-27-21.json,23.143408,120.272745,32.60000000000001,12.583333333333334,24.7,13.0
1060,08BEAC0A084E,2023-05-27-21.json,24.9785086,121.3061612,28.5,4.0,23.9,3.909090909090909
1061,08BEAC0A0830,2023-05-27-21.json,22.956295,120.248057,30.03333333333333,0.0,25.6,0.0
1062,08BEAC0A0826,2023-05-27-21.json,23.0865158,120.3191882,28.610000000000003,40.7,25.8,39.0
1063,08BEAC0A080E,2023-05-27-21.json,23.158097,120.170618,32.0,16.09090909090909,24.5,16.666666666666668
1064,08BEAC0A07A2,2023-05-27-21.json,25.10392038,121.2447143,28.545454545454547,4.818181818181818,25.9,4.363636363636363
1065,08BEAC0A0780,2023-05-27-21.json,23.048983,120.174614,27.53636363636364,46.0,26.8,41.25
1066,08BEAC0A0774,2023-05-27-21.json,22.992411,120.294135,28.59090909090909,19.818181818181817,-99.0,20.833333333333332
1067,08BEAC0A0742,2023-05-27-21.json,23.003578,120.240161,29.027272727272734,41.36363636363637,25.6,36.166666666666664
1068,08BEAC0A072A,2023-05-27-21.json,23.2390562,120.2717747,29.045454545454547,0.0,25.7,0.0
1069,08BEAC0A06FA,2023-05-27-21.json,23.04435,120.470196,27.075,0.08333333333333333,24.1,0.09090909090909091
1070,08BEAC0A06EA,2023-05-27-21.json,22.993712,120.176398,30.199999999999992,41.0,26.8,39.25
1071,08BEAC0A06C0,2023-05-27-21.json,23.006714,120.258351,32.93333333333334,18.833333333333332,-99.0,18.272727272727273
1072,08BEAC0A06A6,2023-05-27-21.json,22.977305,120.186438,29.450000000000006,39.2,26.4,35.45454545454545
1073,08BEAC0A0678,2023-05-27-21.json,23.139376,120.138374,29.10909090909091,50.18181818181818,24.5,52.63636363636363
1074,08BEAC0A0640,2023-05-27-21.json,23.160034,120.18215,28.627272727272725,51.81818181818182,24.8,50.666666666666664
1075,08BEAC0A0600,2023-05-27-21.json,23.354354,120.360016,29.800000000000004,43.9,25.4,41.666666666666664
1076,08BEAC0A05B8,2023-05-27-21.json,23.237662,120.175428,29.30909090909091,49.72727272727273,25.6,56.75
1077,08BEAC0A05AC,2023-05-27-21.json,22.912748,120.261227,29.758333333333336,0.08333333333333333,24.8,0.09090909090909091
1078,08BEAC0A0508,2023-05-27-21.json,23.138713,120.324702,27.59166666666667,38.083333333333336,-99.0,36.72727272727273
1079,08BEAC0A04EC,2023-05-27-21.json,24.936085,121.223586,28.599999999999998,5.916666666666667,22.3,6.909090909090909
1080,08BEAC0A0480,2023-05-27-21.json,23.190069,120.192365,30.508333333333336,20.75,25.6,22.0
1081,08BEAC0A0418,2023-05-27-21.json,24.956345,121.238495,28.781818181818185,6.818181818181818,24.0,7.2727272727272725
1082,08BEAC0A039A,2023-05-27-21.json,23.296522,120.16969,29.63333333333334,57.666666666666664,26.3,55.27272727272727
1083,08BEAC0A0398,2023-05-27-21.json,24.1494507,120.6816876,29.699999999999992,41.45454545454545,25.4,35.5
1084,08BEAC0A0344,2023-05-27-21.json,24.960122,121.178153,0.0,0.0,24.5,7.7272727272727275
1085,08BEAC0A0340,2023-05-27-21.json,22.919155,120.217373,29.336363636363636,39.45454545454545,24.8,36.6
1086,08BEAC0A0296,2023-05-27-21.json,23.741269,120.401443,29.330000000000005,34.7,24.8,35.416666666666664
1087,08BEAC0A0226,2023-05-27-21.json,23.2174825,120.365091,27.854545454545452,0.0,26.0,0.0
1088,08BEAC0A0218,2023-05-27-21.json,23.6869687,120.5865383,27.133333333333326,35.666666666666664,24.2,39.54545454545455
1089,08BEAC0A01AA,2023-05-27-21.json,24.9751,121.269826,28.136363636363637,9.727272727272727,24.0,9.454545454545455
1090,08BEAC0A019A,2023-05-27-21.json,23.3199,120.34515,29.33636363636364,46.27272727272727,25.8,42.666666666666664
1091,08BEAC0A0156,2023-05-27-21.json,24.0838267,120.752756,26.820000000000004,0.1,21.0,0.0
1092,08BEAC0A0050,2023-05-27-21.json,24.255491,121.258994,16.36,1.1,12.9,1.0
1093,08BEAC0A0040,2023-05-27-21.json,22.99133,120.230478,29.46666666666667,37.666666666666664,25.6,35.63636363636363
1094,08BEAC07D3FE,2023-05-27-21.json,25.062456,121.582175,32.300000000000004,5.083333333333333,26.5,4.5
1095,08BEAC07D3FA,2023-05-27-21.json,25.0626008,121.5821325,28.699999999999992,5.090909090909091,26.5,4.818181818181818
1096,08BEAC0413AE,2023-05-27-21.json,24.822,120.966,22.593333333333334,5.0,24.7,4.9
1097,08BEAC04137A,2023-05-27-21.json,24.812,120.983,27.75,21.555555555555557,24.7,9.5
1098,08BEAC041372,2023-05-27-21.json,24.808,120.981,26.357999999999997,12.0,24.7,15.9
1099,08BEAC041350,2023-05-27-21.json,24.799,120.98,25.211000000000002,9.6,24.7,10.1
1100,08BEAC04134C,2023-05-27-21.json,24.814,120.979,27.222,13.9,24.7,16.6
1101,08BEAC04134A,2023-05-27-21.json,24.772,121.049,26.211000000000002,8.7,24.0,9.9
1102,08BEAC041348,2023-05-27-21.json,24.802,121.007,27.869999999999997,11.8,24.7,11.5
1103,08BEAC028DCC,2023-05-27-21.json,24.206,120.654,26.63666666666667,45.22222222222222,26.0,40.0
1104,08BEAC028DCA,2023-05-27-21.json,23.295,121.27,21.772000000000002,1.9,18.4,2.6
1105,08BEAC028DC8,2023-05-27-21.json,22.757,120.753,21.499000000000002,6.5,23.5,9.11111111111111
1106,08BEAC028DC6,2023-05-27-21.json,23.71,121.414,20.947,2.0,18.0,2.6
1107,08BEAC028DBA,2023-05-27-21.json,24.019,121.605,26.948,3.5,20.9,4.3
1108,08BEAC028DB8,2023-05-27-21.json,24.2706552,120.5797309,25.664444444444445,12.333333333333334,25.8,15.1
1109,08BEAC028DB4,2023-05-27-21.json,25.067992,121.636612,24.984,5.3,24.6,4.5
1110,08BEAC028DB0,2023-05-27-21.json,22.69,120.326,29.849000000000007,23.5,25.5,25.11111111111111
1111,08BEAC028DA6,2023-05-27-21.json,24.847981,121.167526,24.385,11.4,20.4,12.8
1112,08BEAC028D9A,2023-05-27-21.json,25.007462,121.306959,25.548000000000002,7.6,23.9,7.1
1113,08BEAC028D8A,2023-05-27-21.json,23.4518977,120.259019,27.234444444444446,54.111111111111114,24.6,53.4
1114,08BEAC028D7E,2023-05-27-21.json,24.055,120.655,24.372000000000003,37.9,23.1,26.6
1115,08BEAC028D70,2023-05-27-21.json,24.835,121.525,20.323,3.1,16.4,3.5
1116,08BEAC028D62,2023-05-27-21.json,25.0580959,121.3822787,25.012,5.9,23.9,5.444444444444445
1117,08BEAC028D60,2023-05-27-21.json,24.817013,121.02861,26.485000000000003,14.8,24.0,12.4
1118,08BEAC028D5E,2023-05-27-21.json,25.0263763,121.4643444,26.51,7.2,24.0,7.0
1119,08BEAC028D5C,2023-05-27-21.json,25.05901,121.48941,28.18777777777778,2.4444444444444446,26.6,2.1
1120,08BEAC028D56,2023-05-27-21.json,23.483,120.484,26.5,37.2,25.2,42.0
1121,08BEAC028D52,2023-05-27-21.json,23.52,120.552,25.28888888888889,33.111111111111114,23.6,32.3
1122,08BEAC028D3C,2023-05-27-21.json,23.869,121.507,21.998,3.0,19.4,3.0
1123,08BEAC028D38,2023-05-27-21.json,22.526,120.631,22.986,20.4,21.5,19.8
1124,08BEAC028D30,2023-05-27-21.json,22.697,120.6,26.371111111111116,5.222222222222222,22.2,4.8
1125,08BEAC028D2C,2023-05-27-21.json,23.564,121.375,21.573,4.8,17.4,6.5
1126,08BEAC028D22,2023-05-27-21.json,23.9804245,120.5735097,26.286,18.5,24.9,19.2
1127,08BEAC028D20,2023-05-27-21.json,24.987053,121.573484,31.40666666666667,1.0,24.7,1.0
1128,08BEAC028D14,2023-05-27-21.json,23.52,120.553,22.172000000000004,2.7,23.6,3.4444444444444446
1129,08BEAC028D06,2023-05-27-21.json,23.993,121.556,21.910000000000004,4.9,22.8,6.3
1130,08BEAC028D00,2023-05-27-21.json,23.45,120.446,28.0,31.4,25.2,30.0
1131,08BEAC028CFC,2023-05-27-21.json,23.53075,120.465382,26.183999999999997,25.2,25.2,27.555555555555557
1132,08BEAC028CEE,2023-05-27-21.json,22.552,120.629,23.923000000000002,15.5,21.5,14.8
1133,08BEAC028CE8,2023-05-27-21.json,24.277693,120.675947,-4.0,25.857142857142858,24.8,25.333333333333332
1134,08BEAC028CD6,2023-05-27-21.json,24.067734,120.541923,28.561111111111114,26.555555555555557,26.5,34.7
1135,08BEAC028CB8,2023-05-27-21.json,22.304,120.645,23.922000000000004,19.8,23.8,21.6
1136,08BEAC028CB0,2023-05-27-21.json,22.074,120.814,24.748,2.0,21.9,2.111111111111111
1137,08BEAC028CAE,2023-05-27-21.json,22.626,120.638,23.373,25.9,20.8,25.666666666666668
1138,08BEAC028C90,2023-05-27-21.json,24.435,118.313,24.835,11.6,25.2,12.0
1139,08BEAC028C78,2023-05-27-21.json,22.734,120.285,27.774,13.6,-99.0,13.3
1140,08BEAC028C72,2023-05-27-21.json,23.966323007843,120.68140180011,28.555,22.6,23.7,19.555555555555557
1141,08BEAC028C6E,2023-05-27-21.json,24.381147,120.629594,24.947000000000003,13.1,24.5,15.333333333333334
1142,08BEAC028C64,2023-05-27-21.json,24.263373,120.742425,28.316000000000003,26.7,19.7,19.77777777777778
1143,08BEAC028C62,2023-05-27-21.json,24.260839,120.743977,24.123333333333335,20.0,19.7,15.1
1144,08BEAC028C60,2023-05-27-21.json,23.0160877,120.2216823,26.89888888888889,2.4444444444444446,26.8,2.2
1145,08BEAC028C5E,2023-05-27-21.json,24.258039,120.724706,27.59444444444445,25.22222222222222,25.3,16.1
1146,08BEAC028C5A,2023-05-27-21.json,24.257706,120.826022,21.74777777777778,8.444444444444445,19.1,12.6
1147,08BEAC028C54,2023-05-27-21.json,22.436,120.643,21.928888888888892,6.555555555555555,18.3,7.3
1148,08BEAC028C48,2023-05-27-21.json,24.2348538,120.8053494,22.71,14.2,19.1,8.88888888888889
1149,08BEAC028C44,2023-05-27-21.json,24.218458,120.793449,23.949,41.4,20.4,44.625
1150,08BEAC028C3C,2023-05-27-21.json,24.2697319,120.802929,21.634,8.4,19.1,8.0
1151,08BEAC028C36,2023-05-27-21.json,24.5702873,120.816509,29.141111111111115,18.333333333333332,25.2,20.7
1152,08BEAC028C0E,2023-05-27-21.json,25.049,121.61,21.62,1.5,24.6,1.8
1153,08BEAC028C0C,2023-05-27-21.json,23.711,120.443,24.585,51.4,25.6,52.77777777777778
1154,08BEAC028C00,2023-05-27-21.json,24.1193136,120.682357,26.53888888888889,29.11111111111111,24.3,23.666666666666668
1155,08BEAC028BFE,2023-05-27-21.json,24.1207791,120.6844645,26.053333333333335,41.22222222222222,24.3,33.7
1156,08BEAC028BFA,2023-05-27-21.json,24.1673913,120.7219583,26.197000000000003,35.3,25.4,30.3
1157,08BEAC028BF6,2023-05-27-21.json,24.1114477,120.6676518,26.512222222222224,33.888888888888886,24.3,29.8
1158,08BEAC028BF2,2023-05-27-21.json,24.1113218,120.6676311,27.123333333333335,36.666666666666664,24.3,33.1
1159,08BEAC028BEE,2023-05-27-21.json,24.2157114,120.7000917,27.035000000000004,45.4,26.0,38.77777777777778
1160,08BEAC028BEA,2023-05-27-21.json,24.2786721,120.7646777,20.76,10.6,19.7,9.0
1161,08BEAC028BDE,2023-05-27-21.json,24.1378107,120.7362726,23.164444444444445,38.111111111111114,21.0,39.7
1162,08BEAC028BDC,2023-05-27-21.json,24.111,120.668,26.221111111111114,37.111111111111114,24.3,33.3
1163,08BEAC028BDA,2023-05-27-21.json,24.1119421,120.6671817,26.871111111111116,38.111111111111114,24.3,34.5
1164,08BEAC028BD4,2023-05-27-21.json,24.2976076,120.6280827,24.164444444444445,14.11111111111111,24.8,17.2
1165,08BEAC028BD0,2023-05-27-21.json,24.915146,121.2066058,25.39888888888889,3.888888888888889,22.3,4.5
1166,08BEAC028BCA,2023-05-27-21.json,22.6684219,120.4958879,24.146000000000004,9.5,24.2,9.222222222222221
1167,08BEAC028BA2,2023-05-27-21.json,24.205488,120.62491,25.191111111111113,47.77777777777778,26.1,47.0
1168,08BEAC028B8A,2023-05-27-21.json,25.024992,121.526768,29.110000000000007,3.3333333333333335,27.1,3.1
1169,08BEAC028B72,2023-05-27-21.json,24.164,120.722,28.5,14.9,25.4,14.7
1170,08BEAC028B6C,2023-05-27-21.json,24.2164692,120.5841234,27.371000000000002,23.0,26.1,29.22222222222222
1171,08BEAC028B66,2023-05-27-21.json,24.15755,120.67276,25.748,41.3,25.4,33.44444444444444
1172,08BEAC028B62,2023-05-27-21.json,24.15053317,120.6967192,26.525555555555556,15.11111111111111,25.4,13.0
1173,08BEAC028B60,2023-05-27-21.json,24.217673,120.5818513,25.512222222222224,40.888888888888886,26.1,45.9
