,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD
232,74DA38F21136,2023-05-27-21.json,25.119,121.505,26.249000000000002,1.6,28.1
233,74DA38F2110C,2023-05-27-21.json,22.746,121.151,-4.0,4.0,19.8
234,74DA38F21100,2023-05-27-21.json,22.635,120.322,26.73375,21.125,26.0
235,74DA38F210FE,2023-05-27-21.json,22.613,120.339,-4.0,1.6666666666666667,26.0
236,74DA38F210F6,2023-05-27-21.json,22.757426,121.158891,24.323,3.8,19.8
237,74DA38F210F0,2023-05-27-21.json,22.791,120.303,26.699,26.7,26.1
238,74DA38F210E2,2023-05-27-21.json,22.018,120.806,23.698,5.7,24.1
239,74DA38F210DA,2023-05-27-21.json,22.886,120.663,28.397777777777776,0.0,19.9
240,74DA38F210B8,2023-05-27-21.json,22.956,120.493,24.123,20.3,22.8
241,74DA38F210B6,2023-05-27-21.json,23.009,120.514,0.0,0.0,22.4
242,74DA38F210B4,2023-05-27-21.json,22.791,120.293,0.0,0.0,26.1
243,74DA38F210AE,2023-05-27-21.json,22.993,120.501,26.944285714285716,31.285714285714285,22.4
244,74DA38F210A2,2023-05-27-21.json,25.12,121.466,25.499000000000002,0.0,27.4
245,74DA38F21094,2023-05-27-21.json,25.075,121.519,26.067777777777778,3.5555555555555554,26.8
246,74DA38F21088,2023-05-27-21.json,25.068,121.588,26.546000000000003,2.7,26.5
247,74DA38F2107E,2023-05-27-21.json,22.723,120.355,26.698,17.6,25.5
248,74DA38F2106C,2023-05-27-21.json,23.148,120.632,0.0,0.0,20.4
249,74DA38F21066,2023-05-27-21.json,22.675,120.288,26.621000000000002,22.7,26.1
250,74DA38F21064,2023-05-27-21.json,22.479,120.411,-4.0,0.0,24.3
251,74DA38F2105E,2023-05-27-21.json,22.688,120.29,27.03,0.0,26.1
252,74DA38F21056,2023-05-27-21.json,22.747,121.136,21.923000000000002,2.9,19.8
253,74DA38F21054,2023-05-27-21.json,22.898,120.627,27.607999999999997,14.1,19.9
254,74DA38F2104E,2023-05-27-21.json,23.108,120.7,20.928888888888892,8.222222222222221,20.4
255,74DA38F21048,2023-05-27-21.json,22.595,120.341,25.659000000000002,18.4,26.0
256,74DA38F21042,2023-05-27-21.json,22.856,120.259,26.821000000000005,0.0,27.0
257,74DA38F21024,2023-05-27-21.json,24.93,121.036,25.322000000000003,15.7,25.3
258,74DA38F2100E,2023-05-27-21.json,22.823,120.269,27.685000000000002,30.6,26.1
259,74DA38F2100A,2023-05-27-21.json,22.917,120.567,29.782999999999998,15.0,24.0
260,74DA38F20FFE,2023-05-27-21.json,22.894,120.298,26.571000000000005,24.7,26.3
261,74DA38F20FFC,2023-05-27-21.json,22.753,120.358,25.46888888888889,0.1111111111111111,25.5
262,74DA38F20FF2,2023-05-27-21.json,22.908,120.212,27.360000000000003,0.0,25.7
263,74DA38F20FEE,2023-05-27-21.json,22.883,120.329,29.566000000000003,24.1,26.3
264,74DA38F20FEC,2023-05-27-21.json,22.849,120.324,0.0,0.0,26.3
265,74DA38F20FE8,2023-05-27-21.json,22.79,120.337,25.206666666666667,1.3333333333333333,24.5
266,74DA38F20FDA,2023-05-27-21.json,22.692,120.314,27.012,9.3,25.5
267,74DA38F20FD4,2023-05-27-21.json,23.662,119.569,25.263333333333335,0.0,24.5
268,74DA38F20FC4,2023-05-27-21.json,23.022,120.561,23.073,25.8,22.4
269,74DA38F20FBE,2023-05-27-21.json,22.643,120.32,27.659000000000002,24.5,26.1
270,74DA38F20FB2,2023-05-27-21.json,22.565,120.424,25.803333333333335,33.44444444444444,24.0
271,74DA38F20FB0,2023-05-27-21.json,22.751,120.311,27.083999999999996,18.9,-99.0
272,74DA38F20FA8,2023-05-27-21.json,22.663,120.314,26.5,22.666666666666668,26.1
273,74DA38F20FA4,2023-05-27-21.json,22.63,120.42,25.185000000000002,23.7,-99.0
274,74DA38F20F9E,2023-05-27-21.json,23.213,119.428,25.95555555555556,0.0,24.6
275,74DA38F20F98,2023-05-27-21.json,23.569,119.581,26.485555555555557,0.0,24.5
276,74DA38F20F92,2023-05-27-21.json,23.527,119.589,24.803333333333335,0.2222222222222222,24.5
277,74DA38F20F8C,2023-05-27-21.json,22.683,120.317,27.808000000000003,26.5,25.5
278,74DA38F20F78,2023-05-27-21.json,22.975,120.467,24.374000000000002,13.3,22.8
279,74DA38F20F64,2023-05-27-21.json,25.078,121.587,-4.0,5.166666666666667,26.5
280,74DA38F20F4C,2023-05-27-21.json,25.057,121.61,26.304444444444446,5.555555555555555,24.6
281,74DA38F20F2C,2023-05-27-21.json,22.623,120.282,26.762222222222224,20.666666666666668,-99.0
282,74DA38F20F1E,2023-05-27-21.json,22.652,120.278,26.123,25.3,26.1
283,74DA38F20F1C,2023-05-27-21.json,25.062,121.451,25.664444444444445,60.888888888888886,25.9
284,74DA38F20F16,2023-05-27-21.json,22.632,120.279,26.61,0.0,-99.0
285,74DA38F20F0C,2023-05-27-21.json,22.624,120.271,25.484444444444446,0.3333333333333333,25.8
286,74DA38F20F0A,2023-05-27-21.json,22.995,120.635,22.334000000000003,11.1,21.2
287,74DA38F20EFA,2023-05-27-21.json,22.564,120.353,29.641111111111115,16.333333333333332,23.7
288,74DA38F20ED4,2023-05-27-21.json,22.655,120.298,39.034000000000006,0.0,26.1
289,74DA38F20EC8,2023-05-27-21.json,22.583,120.334,26.192222222222224,26.444444444444443,25.5
290,74DA38F20EB2,2023-05-27-21.json,24.324,120.835,20.822000000000003,22.5,22.4
291,74DA38F20EA4,2023-05-27-21.json,24.7,121.053,27.163333333333338,9.88888888888889,21.5
292,74DA38F20E9E,2023-05-27-21.json,24.648,121.151,23.948,8.2,17.2
293,74DA38F20E6E,2023-05-27-21.json,24.41,120.902,20.996000000000002,15.5,22.4
294,74DA38F20E44,2023-05-27-21.json,22.629,120.317,27.034000000000002,25.7,26.0
295,74DA38F20E42,2023-05-27-21.json,22.618,120.305,27.235000000000003,0.1,-99.0
296,74DA38F20E3E,2023-05-27-21.json,22.878,120.57,30.891111111111115,8.11111111111111,23.3
297,74DA38F20E2C,2023-05-27-21.json,22.723,120.315,-4.0,11.5,25.5
298,74DA38F20E28,2023-05-27-21.json,22.713,120.286,25.88666666666667,13.88888888888889,26.1
299,74DA38F20E26,2023-05-27-21.json,22.907,120.227,25.697000000000003,0.0,24.8
300,74DA38F20E22,2023-05-27-21.json,22.666,120.371,28.486,20.3,24.5
301,74DA38F20E1A,2023-05-27-21.json,23.178,120.781,19.337,6.9,17.4
302,74DA38F20E0A,2023-05-27-21.json,22.485,120.395,28.236,17.3,24.3
303,74DA38F20DFE,2023-05-27-21.json,22.762,120.263,25.887,31.2,26.3
304,74DA38F20DEC,2023-05-27-21.json,22.733,120.327,26.498,16.1,25.5
305,74DA38F20DE2,2023-05-27-21.json,22.59,120.317,29.105,13.1,25.5
306,74DA38F20DE0,2023-05-27-21.json,22.589,120.328,27.159000000000002,27.3,25.5
307,74DA38F20DDE,2023-05-27-21.json,22.581,120.317,26.558999999999997,29.4,25.5
308,74DA38F20DD8,2023-05-27-21.json,22.606,120.306,29.360000000000007,6.0,26.0
309,74DA38F20DD0,2023-05-27-21.json,22.6080258,120.3229833,26.622000000000003,0.1,26.0
310,74DA38F20DCE,2023-05-27-21.json,22.608,120.311,27.733333333333334,0.0,26.0
311,74DA38F20DC0,2023-05-27-21.json,22.711,120.295,26.233333333333334,0.4444444444444444,26.1
312,74DA38F20D8A,2023-05-27-21.json,22.606,120.337,25.873,27.1,26.0
313,74DA38F20D86,2023-05-27-21.json,22.728,120.277,26.413333333333338,0.0,25.4
314,74DA38F20D7C,2023-05-27-21.json,22.598,120.328,-4.0,20.5,26.0
315,74DA38F20D74,2023-05-27-21.json,22.633,120.278,25.706666666666667,0.0,25.8
316,74DA38F20D70,2023-05-27-21.json,23.05,121.164,22.499000000000002,0.0,18.2
317,74DA38F20D60,2023-05-27-21.json,22.776,120.246,-4.0,29.857142857142858,26.0
318,74DA38F20D5C,2023-05-27-21.json,22.735,120.327,26.01,0.2,25.5
319,74DA38F20D56,2023-05-27-21.json,22.878,121.227,20.848000000000003,0.0,19.4
320,74DA38F20D4E,2023-05-27-21.json,24.836,121.019,24.92777777777778,10.11111111111111,24.7
321,74DA38F20D4C,2023-05-27-21.json,22.971,121.303,23.384000000000004,4.2,22.6
322,74DA38F20D2E,2023-05-27-21.json,25.06,121.545,26.634000000000004,4.0,25.7
323,74DA38F20D2A,2023-05-27-21.json,25.048,121.573,26.235000000000003,5.3,25.1
324,74DA38F20D28,2023-05-27-21.json,25.035,121.572,26.485555555555557,4.888888888888889,25.1
325,74DA38F20D26,2023-05-27-21.json,25.05,121.532,27.312,5.0,25.7
326,74DA38F20D24,2023-05-27-21.json,22.564,120.424,17.5,0.0,24.0
327,74DA38F20D1E,2023-05-27-21.json,25.048,121.573,-4.0,0.0,25.1
328,74DA38F20D1A,2023-05-27-21.json,25.078,121.541,26.540000000000003,3.6666666666666665,26.5
329,74DA38F20D16,2023-05-27-21.json,25.062,121.526,26.869999999999997,3.9,25.7
330,74DA38F20CFC,2023-05-27-21.json,22.337,120.368,26.361,0.0,24.8
331,74DA38F20CD6,2023-05-27-21.json,22.671,120.485,25.283,15.1,24.2
332,74DA38F20CA6,2023-05-27-21.json,22.764,121.043,19.998,0.0,21.9
333,74DA38F20CA2,2023-05-27-21.json,24.877,120.998,25.71,16.5,23.1
334,74DA38F20C86,2023-05-27-21.json,22.667,120.407,25.235000000000003,19.9,24.5
335,74DA38F20C6A,2023-05-27-21.json,22.784,120.286,26.317777777777778,25.333333333333332,26.1
336,74DA38F20C62,2023-05-27-21.json,22.663,120.361,-4.0,14.5,24.5
337,74DA38F20C30,2023-05-27-21.json,22.637,120.389,26.248,28.1,-99.0
338,74DA38F20C26,2023-05-27-21.json,22.676,120.342,28.27111111111111,16.555555555555557,25.5
339,74DA38F20C22,2023-05-27-21.json,22.729,120.357,27.276666666666667,5.0,25.5
340,74DA38F20C10,2023-05-27-21.json,22.921,120.453,24.234,28.2,24.7
341,74DA38F20C0A,2023-05-27-21.json,22.603,120.392,24.998,16.6,-99.0
342,74DA38F20BF4,2023-05-27-21.json,22.566,120.356,26.456666666666667,21.333333333333332,23.7
343,74DA38F20BE4,2023-05-27-21.json,24.791,120.957,25.87,16.0,24.7
344,74DA38F20BE2,2023-05-27-21.json,22.719,120.443,26.71,25.1,22.5
345,74DA38F20BE0,2023-05-27-21.json,22.73,120.346,26.447000000000003,20.3,25.5
346,74DA38F20BD2,2023-05-27-21.json,22.701,120.348,26.535000000000004,24.6,25.5
347,74DA38F20BC6,2023-05-27-21.json,22.781,120.303,-4.0,32.666666666666664,-99.0
348,74DA38F20BC0,2023-05-27-21.json,22.802,120.247,27.447000000000003,0.0,26.0
349,74DA38F20BBE,2023-05-27-21.json,22.589,120.325,25.911,16.5,25.5
350,74DA38F20BB6,2023-05-27-21.json,22.6,120.324,26.548000000000002,14.7,26.0
351,74DA38F20BB0,2023-05-27-21.json,22.587,120.287,30.0,13.222222222222221,25.5
352,74DA38F20B8A,2023-05-27-21.json,22.882,120.492,25.285000000000004,31.7,24.7
353,74DA38F20B88,2023-05-27-21.json,22.75,120.316,25.775555555555556,29.666666666666668,-99.0
354,74DA38F20B84,2023-05-27-21.json,22.591,120.362,26.358000000000004,22.9,-99.0
355,74DA38F20B82,2023-05-27-21.json,22.847,120.465,24.802222222222227,9.444444444444445,24.7
356,74DA38F20B80,2023-05-27-21.json,22.599,120.35,26.71,0.0,26.0
357,74DA38F20B7A,2023-05-27-21.json,22.759,120.264,26.433750000000003,30.75,26.3
358,74DA38F20B76,2023-05-27-21.json,22.768,120.379,24.845555555555556,0.0,24.5
359,74DA38F20B5C,2023-05-27-21.json,22.798,120.293,27.330000000000002,31.333333333333332,26.1
360,74DA38F20B5A,2023-05-27-21.json,25.055,121.603,24.309000000000005,1.1,26.5
361,74DA38F20B42,2023-05-27-21.json,25.154,121.731,25.040000000000003,0.0,26.2
362,74DA38F20B26,2023-05-27-21.json,22.783,120.247,27.762,8.0,26.0
363,74DA38F20B22,2023-05-27-21.json,22.812,120.228,27.448,0.0,26.3
364,74DA38F20B20,2023-05-27-21.json,22.626,120.304,26.67777777777778,0.2222222222222222,-99.0
365,74DA38F20B1C,2023-05-27-21.json,22.888,120.185,-4.0,18.571428571428573,25.7
366,74DA38F20B1A,2023-05-27-21.json,22.617,120.358,25.897000000000002,3.6,-99.0
367,74DA38F20B12,2023-05-27-21.json,22.91,120.716,27.080000000000002,4.0,19.8
368,74DA38F20B0C,2023-05-27-21.json,23.276,120.721,19.410000000000004,13.6,20.1
369,74DA38F20B00,2023-05-27-21.json,22.627,120.348,26.211000000000002,27.3,24.5
370,74DA38F20AFC,2023-05-27-21.json,22.616,120.342,29.838000000000005,6.9,26.0
371,74DA38F20AF0,2023-05-27-21.json,25.062,121.451,-272.109,4.4,25.9
372,74DA38F20AE4,2023-05-27-21.json,22.624954,120.3721174,26.309000000000005,20.0,-99.0
373,74DA38F20ABE,2023-05-27-21.json,25.105,121.737,25.536,19.5,26.2
374,74DA38F20AAE,2023-05-27-21.json,23.095,121.218,20.261000000000003,9.4,17.8
375,74DA38F20AAA,2023-05-27-21.json,24.6,120.999,21.911,12.2,20.9
376,74DA38F20A60,2023-05-27-21.json,22.807,121.093,20.71875,2.0,19.8
377,74DA38F20A5A,2023-05-27-21.json,25.062,121.451,25.235000000000003,18.5,25.9
378,74DA38F20A34,2023-05-27-21.json,22.906,120.222,26.915555555555557,0.1111111111111111,24.8
379,74DA38F20A30,2023-05-27-21.json,24.948,121.372,24.822000000000003,4.2,21.7
380,74DA38F20A2E,2023-05-27-21.json,24.967,121.332,23.96777777777778,0.3333333333333333,23.7
381,74DA38F20A18,2023-05-27-21.json,22.903,120.181,-4.0,32.166666666666664,25.7
382,74DA38F20A10,2023-05-27-21.json,22.631,120.311,26.76,8.7,26.0
383,74DA38F209F6,2023-05-27-21.json,23.316,121.451,0.0,0.0,25.5
384,74DA38F209F0,2023-05-27-21.json,24.905,121.047,-4.0,9.833333333333334,25.3
385,74DA38F209EA,2023-05-27-21.json,23.12,121.393,23.984444444444446,4.444444444444445,26.7
386,74DA38F209CA,2023-05-27-21.json,22.656928,120.310983,28.40666666666667,25.666666666666668,26.1
387,74DA38F209B6,2023-05-27-21.json,22.672,121.037,23.712,6.4,19.6
388,74DA38F209B4,2023-05-27-21.json,22.462,120.941,21.998,2.2,20.4
389,74DA38F209B2,2023-05-27-21.json,22.363,120.599,23.56666666666667,11.444444444444445,23.2
390,74DA38F209A8,2023-05-27-21.json,22.401,120.577,-4.0,2.8333333333333335,23.9
391,74DA38F20956,2023-05-27-21.json,24.389,120.695,26.023000000000003,20.2,23.6
392,74DA38F20934,2023-05-27-21.json,23.002,121.29,26.133000000000003,3.0,22.6
393,74DA38F20902,2023-05-27-21.json,22.204,120.7,25.072000000000003,3.1,24.7
394,74DA38F208E2,2023-05-27-21.json,24.688,121.766,22.947000000000003,3.8,21.6
395,74DA38F208AE,2023-05-27-21.json,22.895,121.248,22.70555555555556,5.0,19.4
396,74DA38F20866,2023-05-27-21.json,22.045,121.517,27.276666666666667,11.222222222222221,27.0
397,74DA38F20864,2023-05-27-21.json,23.117,121.169,19.984,2.3,17.8
398,74DA38F20818,2023-05-27-21.json,24.639,121.833,23.192222222222224,9.444444444444445,23.5
399,74DA38F207DE,2023-05-27-21.json,22.603,120.34,26.34444444444445,37.44444444444444,26.0
400,74DA38F16700,2023-05-27-21.json,25.03,121.527,25.95555555555556,4.555555555555555,25.7
401,74DA38F166FA,2023-05-27-21.json,24.719,121.699,28.294000000000004,2.8,21.9
402,74DA38ED07EE,2023-05-27-21.json,25.03,121.527,27.909000000000002,0.0,25.7
403,74DA38ED07E6,2023-05-27-21.json,23.286,120.364,26.323,39.5,24.3
404,74DA38ED07E2,2023-05-27-21.json,24.993,121.497,26.62,2.4444444444444446,-99.0
405,74DA38ED07D0,2023-05-27-21.json,24.995,121.455,28.75,5.0,24.0
406,74DA38ED07C4,2023-05-27-21.json,24.857,120.992,26.474,82.0,23.1
407,74DA38ED07C2,2023-05-27-21.json,25.015,121.415,28.68777777777778,17.555555555555557,24.0
408,74DA38ED07C0,2023-05-27-21.json,22.35,120.386,25.683,15.2,24.8
409,74DA38ED07AC,2023-05-27-21.json,25.039,121.52,30.791000000000004,2.0,25.7
410,74DA38ED07A8,2023-05-27-21.json,25.047,121.529,26.0,4.75,25.7
411,74DA38ED0768,2023-05-27-21.json,23.509,120.252,26.334000000000003,28.3,24.9
412,74DA38ED0756,2023-05-27-21.json,23.75,121.451,21.31666666666667,0.0,18.8
413,74DA38ED0752,2023-05-27-21.json,23.714,120.44,25.884444444444444,28.22222222222222,25.6
414,74DA38ED073E,2023-05-27-21.json,24.165,120.726,25.184000000000005,18.5,25.4
415,74DA38ED0736,2023-05-27-21.json,23.101,120.158,25.810000000000002,25.5,24.9
416,74DA38ED0730,2023-05-27-21.json,25.065,121.517,27.89888888888889,2.111111111111111,26.6
417,74DA38ED070E,2023-05-27-21.json,24.991,121.493,27.922000000000004,5.0,-99.0
418,74DA38ED06F8,2023-05-27-21.json,22.982,120.29,28.360000000000007,1.0,-99.0
419,74DA38ED06E0,2023-05-27-21.json,23.601,121.521,23.9825,2.375,19.7
420,74DA38ED06C0,2023-05-27-21.json,24.162,121.652,24.696,3.0,24.2
421,74DA38ED06A6,2023-05-27-21.json,25.048,121.45,31.519,1.9,25.9
422,74DA38ED0688,2023-05-27-21.json,25.029,121.479,27.942222222222224,2.6666666666666665,27.1
423,74DA38ED067E,2023-05-27-21.json,25.025,121.523,24.5,2.0,27.1
424,74DA38ED0676,2023-05-27-21.json,25.025,121.523,22.573,2.4,27.1
425,74DA38ED0674,2023-05-27-21.json,25.002,121.538,28.75,1.0,24.7
426,74DA38ED066E,2023-05-27-21.json,25.055,121.516,28.305,1.0,26.6
427,74DA38ED0666,2023-05-27-21.json,24.086,121.216,16.148000000000003,1.9,12.2
428,74DA38ED065E,2023-05-27-21.json,25.036,121.443,29.008888888888894,2.0,25.9
429,74DA38ED064E,2023-05-27-21.json,24.133,120.684,28.277000000000005,32.0,24.3
430,74DA38ED05E2,2023-05-27-21.json,23.324,121.317,23.012222222222224,2.111111111111111,18.2
431,74DA38ED05B6,2023-05-27-21.json,23.43,121.348,20.923000000000002,3.3,18.5
432,74DA38ED056E,2023-05-27-21.json,25.04,121.454,30.610000000000007,1.0,25.9
433,74DA38ED051E,2023-05-27-21.json,25.044,121.515,25.5,4.5,26.6
434,74DA38ED051A,2023-05-27-21.json,25.06,121.53,22.37,2.0,25.7
435,74DA38ED0516,2023-05-27-21.json,22.35,120.386,26.220999999999997,11.5,24.8
436,74DA38ED0514,2023-05-27-21.json,25.041,121.522,25.49666666666667,3.0,25.7
437,74DA38ED04FA,2023-05-27-21.json,24.312,120.824,27.25,6.333333333333333,22.4
438,74DA38ED04F2,2023-05-27-21.json,23.468,121.496,21.60888888888889,6.111111111111111,21.2
439,74DA38ED04EA,2023-05-27-21.json,25.059,121.461,28.588000000000005,1.0,25.9
440,74DA38ED04AE,2023-05-27-21.json,23.986,120.64,28.816000000000003,16.6,23.7
441,74DA38ED0476,2023-05-27-21.json,25.067,121.477,30.305,2.0,26.6
442,74DA38ED0474,2023-05-27-21.json,25.049,121.455,27.869999999999997,1.0,25.9
443,74DA38ED046C,2023-05-27-21.json,25.048,121.457,24.222,1.0,25.9
444,74DA38ED0458,2023-05-27-21.json,25.003,121.5,28.494,2.0,27.1
445,74DA38ED0454,2023-05-27-21.json,24.053,121.599,24.348000000000003,5.4,20.9
446,74DA38ED044C,2023-05-27-21.json,25.067,121.366,27.883000000000003,1.0,23.9
447,74DA38ED0448,2023-05-27-21.json,24.732,121.087,23.822000000000003,9.7,21.1
448,74DA38ED0424,2023-05-27-21.json,24.435,118.314,24.37,7.0,25.2
449,74DA38EBF95E,2023-05-27-21.json,23.909,120.541,-4.0,43.166666666666664,25.4
450,74DA38EBF95C,2023-05-27-21.json,24.048,120.436,26.746000000000002,20.9,25.6
451,74DA38EBF958,2023-05-27-21.json,23.181,120.484,25.567777777777778,29.88888888888889,23.3
452,74DA38EBF950,2023-05-27-21.json,25.007,121.536,28.772000000000002,2.9,24.7
453,74DA38EBF948,2023-05-27-21.json,24.422,120.689,25.34444444444445,0.0,25.4
454,74DA38EBF942,2023-05-27-21.json,24.183,120.589,25.187,26.9,24.1
455,74DA38EBF938,2023-05-27-21.json,22.611,120.323,-4.0,10.5,26.0
456,74DA38EBF934,2023-05-27-21.json,23.309,120.302,30.119999999999997,29.22222222222222,25.8
457,74DA38EBF926,2023-05-27-21.json,25.042,121.291,25.811,4.4,24.0
458,74DA38EBF924,2023-05-27-21.json,23.115,120.306,27.348000000000003,40.0,24.7
459,74DA38EBF90C,2023-05-27-21.json,23.119,120.306,25.660000000000004,39.8,24.7
460,74DA38EBF908,2023-05-27-21.json,22.626,120.266,30.12555555555556,19.22222222222222,25.8
461,74DA38EBF902,2023-05-27-21.json,23.477,120.454,27.961000000000002,21.0,25.2
462,74DA38EBF8F2,2023-05-27-21.json,24.191,120.61,27.5,33.6,26.0
463,74DA38EBF8E8,2023-05-27-21.json,24.184,120.687,26.161,36.4,25.4
464,74DA38EBF8E6,2023-05-27-21.json,24.998,121.552,26.536,0.0,24.7
465,74DA38EBF8DA,2023-05-27-21.json,25.008,121.487,27.548000000000002,2.7,27.1
466,74DA38EBF8D2,2023-05-27-21.json,25.119,121.471,24.922000000000004,4.0,27.4
467,74DA38EBF8AC,2023-05-27-21.json,23.233,120.18,29.522000000000002,20.6,25.6
468,74DA38EBF898,2023-05-27-21.json,24.948,121.379,24.346000000000004,5.4,21.7
469,74DA38EBF88E,2023-05-27-21.json,23.971,121.595,25.185000000000002,2.4,20.4
470,74DA38EBF860,2023-05-27-21.json,24.212,120.608,23.972,24.7,26.1
471,74DA38EBF85C,2023-05-27-21.json,24.194,120.69,28.511000000000003,4.7,26.0
472,74DA38EBF858,2023-05-27-21.json,25.003,121.515,28.613000000000007,2.6,27.1
473,74DA38EBF84C,2023-05-27-21.json,22.646,120.316,30.236,13.6,26.1
474,74DA38EBF83E,2023-05-27-21.json,22.66,120.323,28.444000000000006,0.0,26.1
475,74DA38EBF838,2023-05-27-21.json,25.012,121.542,25.933999999999997,6.0,24.7
476,74DA38EBF836,2023-05-27-21.json,25.013,121.487,27.513333333333335,0.0,27.1
477,74DA38EBF82A,2023-05-27-21.json,25.012,121.458,24.65,0.0,24.0
478,74DA38EBF824,2023-05-27-21.json,24.157,120.658,26.869999999999997,5.9,25.6
479,74DA38EBF822,2023-05-27-21.json,24.308,120.73,25.961000000000002,39.3,24.6
480,74DA38EBF820,2023-05-27-21.json,24.238,120.908,18.709000000000003,5.4,17.6
481,74DA38EBF818,2023-05-27-21.json,24.194,120.689,28.316000000000003,1.7,26.0
482,74DA38EBF816,2023-05-27-21.json,22.638,120.338,28.484444444444446,23.77777777777778,24.5
483,74DA38EBF80E,2023-05-27-21.json,24.777,121.013,27.85666666666667,3.888888888888889,24.0
484,74DA38EBF808,2023-05-27-21.json,24.073,120.543,27.263333333333335,35.666666666666664,26.5
485,74DA38EBF804,2023-05-27-21.json,25.072,121.49,25.122000000000003,4.7,26.6
486,74DA38EBF7E2,2023-05-27-21.json,23.737,120.759,20.943333333333335,27.666666666666668,19.9
487,74DA38EBF78A,2023-05-27-21.json,24.815,121.027,0.0,0.0,24.7
488,74DA38EBF77A,2023-05-27-21.json,24.791,121.01,28.008999999999997,7.1,24.7
489,74DA38EBF75C,2023-05-27-21.json,23.704,120.544,29.272000000000002,20.0,24.6
490,74DA38EBF74E,2023-05-27-21.json,24.136,120.636,26.273333333333333,42.77777777777778,25.6
491,74DA38EBF740,2023-05-27-21.json,23.012,120.229,28.533000000000005,37.2,26.8
492,74DA38EBF734,2023-05-27-21.json,24.682,120.886,26.037,26.0,24.4
493,74DA38EBF72C,2023-05-27-21.json,25.017,121.259,25.948,8.5,24.0
494,74DA38EBF728,2023-05-27-21.json,24.311,120.579,25.098000000000003,9.9,25.8
495,74DA38EBF716,2023-05-27-21.json,25.016,121.306,25.484,6.3,23.9
496,74DA38EBF704,2023-05-27-21.json,24.299,120.577,25.621000000000002,7.8,25.8
497,74DA38EBF700,2023-05-27-21.json,25.076,121.375,27.401111111111113,6.444444444444445,23.9
498,74DA38EBF6F4,2023-05-27-21.json,25.058,121.383,25.272000000000002,4.5,23.9
499,74DA38EBF6F2,2023-05-27-21.json,25.146258,121.494576,27.62,1.8888888888888888,28.1
500,74DA38EBF6CC,2023-05-27-21.json,22.645,120.344,29.599000000000007,1.5,24.5
501,74DA38EBF6CA,2023-05-27-21.json,22.649,120.318,28.624000000000006,10.8,26.1
502,74DA38EBF6A8,2023-05-27-21.json,24.263,120.826,19.198,11.0,19.1
503,74DA38EBF696,2023-05-27-21.json,24.249,120.719,26.369999999999997,34.8,25.3
504,74DA38EBF68E,2023-05-27-21.json,22.962,120.279,29.388000000000005,3.9,25.6
505,74DA38EBF68C,2023-05-27-21.json,25.096,121.738,26.383000000000003,3.5,26.2
506,74DA38EBF684,2023-05-27-21.json,22.656,120.303,31.222,9.2,26.1
507,74DA38EBF660,2023-05-27-21.json,25.093,121.518,27.610000000000003,3.4,26.8
508,74DA38EBF656,2023-05-27-21.json,24.35,120.619,26.262,9.7,24.5
509,74DA38EBF64A,2023-05-27-21.json,24.815,121.016,28.172222222222224,2.888888888888889,24.7
510,74DA38EBF646,2023-05-27-21.json,24.182,120.621,28.561111111111114,25.666666666666668,26.0
511,74DA38EBF63A,2023-05-27-21.json,24.826,121.027,25.971111111111114,0.0,24.7
512,74DA38EBF624,2023-05-27-21.json,24.109,120.682,27.274,35.5,24.3
513,74DA38EBF61A,2023-05-27-21.json,22.682,120.32,29.316000000000003,15.6,25.5
514,74DA38EBF600,2023-05-27-21.json,22.64,120.286,27.487000000000002,21.4,-99.0
515,74DA38EBF5F8,2023-05-27-21.json,22.686,120.314,27.762,30.5,25.5
516,74DA38EBF5D6,2023-05-27-21.json,24.414,118.282,24.573,14.2,25.2
517,74DA38EBF5D0,2023-05-27-21.json,22.774,120.345,25.573,22.5,24.5
518,74DA38EBF5CE,2023-05-27-21.json,22.61,120.344,26.748,32.7,26.0
519,74DA38EBF5AE,2023-05-27-21.json,24.195,120.686,29.005000000000003,6.7,26.0
520,74DA38E794B4,2023-05-27-21.json,25.0625007,121.5822525,30.261000000000003,4.2,26.5
521,74DA38E69E6C,2023-05-27-21.json,25.057,121.432,27.611,3.8,25.9
522,74DA38E69E58,2023-05-27-21.json,22.596,120.467,28.044,25.2,24.7
523,74DA38E69E54,2023-05-27-21.json,24.157,120.647,25.961000000000002,22.7,25.6
524,74DA38E69E52,2023-05-27-21.json,24.153,120.629,27.195999999999998,39.0,25.6
525,74DA38E69E4A,2023-05-27-21.json,25.017,121.308,27.072000000000003,6.0,23.9
526,74DA38E69E48,2023-05-27-21.json,24.174,120.719,27.383,4.1,25.4
527,74DA38E69E36,2023-05-27-21.json,23.477,120.476,-4.0,14.285714285714286,25.2
528,74DA38E69E1E,2023-05-27-21.json,24.103,120.622,26.511000000000003,39.7,26.5
529,74DA38E69E14,2023-05-27-21.json,24.15,120.683,29.566000000000003,5.7,25.4
530,74DA38E69E0E,2023-05-27-21.json,25.06,121.648,25.37,4.4,24.6
531,74DA38E69E0A,2023-05-27-21.json,22.985,120.243,28.180000000000007,30.3,25.6
532,74DA38E69E08,2023-05-27-21.json,25.023,121.502,29.360000000000007,1.9,27.1
533,74DA38E69DE0,2023-05-27-21.json,23.173,120.178,27.369999999999997,27.6,24.5
